"SPECTROID","SPECTROTYPE","PLCODE","REGUSER","REGDEVICE","REGDATE","ILLUMFILTER","ILLUMOBS","LAB_L","LAB_A","LAB_B","LAB_C","LAB_H","XYZ_1","XYZ_2","XYZ_3","YXY_1","YXY_2","YXY_3","DENSITY_C","DENSITY_M","DENSITY_Y","DENSITY_K","DENSITY_AUTO","DENSITY_AUTOFILTER","HUE_ERROR","GRAYNESS","SPECR_01","SPECR_02","SPECR_03","SPECR_04","SPECR_05","SPECR_06","SPECR_07","SPECR_08","SPECR_09","SPECR_10","SPECR_11","SPECR_12","SPECR_13","SPECR_14","SPECR_15","SPECR_16","SPECR_17","SPECR_18","SPECR_19","SPECR_20","SPECR_21","SPECR_22","SPECR_23","SPECR_24","SPECR_25","SPECR_26","SPECR_27","SPECR_28","SPECR_29","SPECR_30","SPECR_31","SPECD_01","SPECD_02","SPECD_03","SPECD_04","SPECD_05","SPECD_06","SPECD_07","SPECD_08","SPECD_09","SPECD_10","SPECD_11","SPECD_12","SPECD_13","SPECD_14","SPECD_15","SPECD_16","SPECD_17","SPECD_18","SPECD_19","SPECD_20","SPECD_21","SPECD_22","SPECD_23","SPECD_24","SPECD_25","SPECD_26","SPECD_27","SPECD_28","SPECD_29","SPECD_30","SPECD_31"
"1873","990","MA9N1NNNN02FW","20201111","eXact_Standard 039739","2021-01-27 17:10:10.842","M0","D50/2","89.1493","-8.0182","-8.5722","11.7378","226.913","0","0","0","0","0","0","0.1884","0.0949","0.0708","0.14","0.188","C","20.5","37.6","54.2842","65.8592","78.6265","85.1657","87.101","87.06","86.5288","86.1861","86.1362","85.992","85.8081","84.9527","83.6948","82.0386","80.1582","77.4287","73.7914","70.3225","67.9643","66.5921","65.1111","63.9969","63.9454","64.4523","65.4249","67.5281","69.668","70.7858","70.5836","69.6039","67.8535","0.2653","0.1814","0.1044","0.06974","0.05998","0.06018","0.06284","0.06456","0.06481","0.06554","0.06647","0.07082","0.0773","0.08598","0.09605","0.1111","0.132","0.1529","0.1677","0.1766","0.1863","0.1938","0.1942","0.1908","0.1843","0.1705","0.157","0.1501","0.1513","0.1574","0.1684"
"1874","990","MA9N1NNNN02FW","20201111","eXact_Standard 039739","2021-01-27 17:10:10.842","M0","D50/2","95.2017","0.6838","-3.0419","3.1179","282.669","0","0","0","0","0","0","0.0567","0.0535","0.0382","0.0558","0.057","C","82.8","67.3","63.6019","74.8491","87.3079","93.5861","94.8072","94.0906","93.0313","92.2332","91.7008","90.9759","90.4453","89.7154","89.0393","88.4079","88.0464","87.5843","86.9482","86.6474","86.8537","87.3791","87.432","87.4681","87.8281","88.5379","89.4952","90.8554","91.4142","91.5527","91.4489","91.3993","91.3897","0.1965","0.1258","0.05895","0.02879","0.02316","0.02645","0.03137","0.03511","0.03763","0.04107","0.04361","0.04713","0.05042","0.05351","0.05529","0.05757","0.06074","0.06224","0.06121","0.05859","0.05833","0.05815","0.05637","0.05287","0.0482","0.04165","0.03899","0.03833","0.03882","0.03906","0.0391"
"1875","990","MA9N1NNNN04FW","20201111","eXact_Standard 039739","2021-01-27 17:10:19.93","M0","D50/2","87.2661","-11.2865","-10.1843","15.2021","222.061","0","0","0","0","0","0","0.2351","0.1066","0.0814","0.1679","0.235","C","16.4","34.6","52.7101","63.7808","75.72","82.2006","84.3452","84.6523","84.41","84.2553","84.4941","84.8647","85.0004","84.1407","82.6283","80.5128","77.964","74.3396","69.6657","65.2673","62.2467","60.4351","58.6233","57.2899","57.1242","57.5785","58.5206","60.7212","63.1324","64.462","64.2153","63.0279","60.9142","0.2781","0.1953","0.1208","0.08512","0.07394","0.07236","0.07361","0.0744","0.07317","0.07127","0.07058","0.07499","0.08287","0.09414","0.1081","0.1288","0.157","0.1853","0.2059","0.2187","0.2319","0.2419","0.2432","0.2397","0.2327","0.2167","0.1997","0.1907","0.1924","0.2005","0.2153"
"1876","990","MA9N1NNNN04FW","20201111","eXact_Standard 039739","2021-01-27 17:10:39.89","M0","D50/2","87.2791","-11.2877","-10.2058","15.2175","222.118","0","0","0","0","0","0","0.235","0.1064","0.0811","0.1678","0.235","C","16.5","34.5","52.7429","63.7771","75.7833","82.2388","84.4039","84.7188","84.5034","84.2898","84.5528","84.9062","85.0543","84.1862","82.6584","80.535","78.0042","74.3647","69.6964","65.2907","62.2611","60.4474","58.6392","57.3051","57.1418","57.5947","58.5401","60.7333","63.1573","64.4908","64.242","63.0532","60.9393","0.2778","0.1953","0.1204","0.08492","0.07364","0.07202","0.07313","0.07423","0.07287","0.07106","0.0703","0.07476","0.08271","0.09402","0.1079","0.1286","0.1568","0.1851","0.2058","0.2186","0.2318","0.2418","0.243","0.2396","0.2325","0.2166","0.1996","0.1905","0.1922","0.2003","0.2151"
"1877","990","MA9N1NNNN04FW","20201111","eXact_Standard 039739","2021-01-27 17:10:39.89","M0","D50/2","95.1617","0.7289","-2.9885","3.0761","283.708","0","0","0","0","0","0","0.0569","0.0542","0.0389","0.0562","0.057","C","85.2","68.4","64.1057","74.9831","86.9927","93.3077","94.5847","93.9042","92.8476","92.1122","91.6124","90.8578","90.3367","89.563","88.8587","88.237","87.9182","87.4449","86.8353","86.5801","86.8284","87.3552","87.4008","87.4302","87.8022","88.4858","89.4422","90.8457","91.4193","91.548","91.446","91.3941","91.3763","0.1931","0.125","0.06052","0.03008","0.02418","0.02732","0.03223","0.03568","0.03805","0.04164","0.04414","0.04787","0.0513","0.05435","0.05592","0.05827","0.0613","0.06258","0.06134","0.05871","0.05848","0.05834","0.05649","0.05313","0.04846","0.0417","0.03896","0.03835","0.03884","0.03908","0.03917"
"1878","990","MA9N1NNNN08FW","20201111","eXact_Standard 039739","2021-01-27 17:10:56.449","M0","D50/2","82.4491","-18.8273","-14.4477","23.7319","217.502","0","0","0","0","0","0","0.3591","0.1402","0.1081","0.2415","0.359","C","12.8","30.1","48.1218","58.434","69.2614","75.3673","77.953","78.9579","79.2753","79.526","80.4249","81.7924","82.6423","81.6952","79.3531","75.9365","71.6585","65.9953","59.2452","53.1824","49.0723","46.5951","44.3638","42.7433","42.4324","42.7424","43.5689","45.7938","48.565","50.125","49.8099","48.3625","45.8062","0.3177","0.2333","0.1595","0.1228","0.1082","0.1026","0.1009","0.09949","0.09461","0.08729","0.0828","0.0878","0.1004","0.1195","0.1447","0.1805","0.2273","0.2742","0.3092","0.3317","0.353","0.3691","0.3723","0.3691","0.3608","0.3392","0.3137","0.2999","0.3027","0.3155","0.3391"
"1879","990","MA9N1NNNN08FW","20201111","eXact_Standard 039739","2021-01-27 17:10:56.449","M0","D50/2","94.969","0.6324","-3.2708","3.3313","280.943","0","0","0","0","0","0","0.0601","0.0558","0.0393","0.0587","0.06","C","79.5","65.3","64.6895","75.2881","86.9024","93.2227","94.4912","93.8558","92.8377","92.0374","91.4917","90.7208","90.1706","89.3719","88.6482","87.9606","87.5862","87.0506","86.3061","85.9368","86.1527","86.6793","86.7241","86.764","87.1588","87.9359","88.9559","90.4018","91.027","91.2264","91.0559","90.9561","90.9233","0.1892","0.1233","0.06097","0.03048","0.02461","0.02754","0.03228","0.03604","0.03862","0.04229","0.04494","0.0488","0.05233","0.05571","0.05756","0.06023","0.06396","0.06582","0.06473","0.06208","0.06186","0.06166","0.05969","0.05583","0.05083","0.04382","0.04083","0.03988","0.04069","0.04117","0.04132"
"1880","990","MA9N1NNNN16FW","20201111","eXact_Standard 039739","2021-01-27 17:11:10.169","M0","D50/2","75.8765","-28.1907","-19.8172","34.4592","215.106","0","0","0","0","0","0","0.5465","0.193","0.1488","0.3479","0.547","C","11.1","27.2","42.1588","51.3272","60.4267","65.9892","69.2601","71.1056","72.0745","72.8309","74.5441","77.1567","78.8479","77.6706","74.0403","68.6781","62.266","54.4455","45.9731","38.8481","34.2073","31.433","29.0951","27.4315","27.0461","27.2365","27.9256","29.9901","32.7768","34.3614","34.0434","32.5431","29.8841","0.3751","0.2897","0.2188","0.1805","0.1595","0.1481","0.1422","0.1377","0.1276","0.1126","0.1032","0.1097","0.1305","0.1632","0.2057","0.264","0.3375","0.4106","0.4659","0.5026","0.5362","0.5618","0.5679","0.5648","0.554","0.523","0.4844","0.4639","0.468","0.4875","0.5246"
"1881","990","MA9N1NNNN16FW","20201111","eXact_Standard 039739","2021-01-27 17:11:10.169","M0","D50/2","94.8827","0.5708","-3.3465","3.3948","279.68","0","0","0","0","0","0","0.0616","0.0566","0.0398","0.0598","0.062","C","77.1","64.7","63.8832","74.7545","86.6138","93.0981","94.4318","93.785","92.7677","91.9531","91.3815","90.6156","90.0606","89.2418","88.5251","87.8408","87.4327","86.8644","86.108","85.6953","85.8731","86.4133","86.4434","86.4617","86.843","87.6433","88.6991","90.1688","90.775","90.9339","90.7806","90.6947","90.6676","0.1946","0.1264","0.06241","0.03106","0.02488","0.02787","0.0326","0.03643","0.03914","0.0428","0.04547","0.04943","0.05293","0.0563","0.05833","0.06116","0.06496","0.06704","0.06614","0.06342","0.06327","0.06318","0.06127","0.05728","0.05208","0.04494","0.04203","0.04127","0.04201","0.04242","0.04255"
"1882","990","MA9N1NNNN32FW","20201111","eXact_Standard 039739","2021-01-27 17:11:45.992","M0","D50/2","68.588","-38.3933","-22.4456","44.473","210.312","0","0","0","0","0","0","0.7867","0.2614","0.2194","0.4742","0.787","C","7.4","27.9","34.7325","42.1528","48.7383","53.098","56.3819","58.8456","60.5524","61.9631","64.8311","69.4323","72.8215","71.7388","66.8339","59.7452","51.6853","42.583","33.422","26.1933","21.6708","19.0407","16.9414","15.4998","15.1446","15.263","15.8075","17.5235","19.9584","21.3674","21.0641","19.7216","17.3661","0.4593","0.3752","0.3121","0.2749","0.2489","0.2303","0.2179","0.2079","0.1882","0.1584","0.1377","0.1442","0.175","0.2237","0.2866","0.3708","0.476","0.5818","0.6641","0.7203","0.7711","0.8097","0.8197","0.8164","0.8011","0.7564","0.6999","0.6702","0.6765","0.7051","0.7603"
"1883","990","MA9N1NNNN32FW","20201111","eXact_Standard 039739","2021-01-27 17:11:45.992","M0","D50/2","95.1874","0.8004","-3.0058","3.1106","284.911","0","0","0","0","0","0","0.0562","0.0541","0.0385","0.0558","0.056","C","88","68.4","64.7017","75.4412","87.1152","93.3876","94.6618","93.9634","92.9753","92.2036","91.6557","90.911","90.3704","89.6098","88.9175","88.2532","87.9281","87.4609","86.8497","86.6107","86.8979","87.4633","87.5364","87.5741","87.9307","88.6357","89.6152","91.0002","91.5978","91.7854","91.68","91.6201","91.594","0.1891","0.1224","0.05991","0.02971","0.02383","0.02704","0.03163","0.03525","0.03784","0.04138","0.04397","0.04764","0.05101","0.05427","0.05587","0.05819","0.06123","0.06243","0.06099","0.05817","0.05781","0.05762","0.05586","0.05239","0.04762","0.04096","0.03812","0.03723","0.03773","0.03801","0.03813"
"1884","990","MA9N1NNNN64FW","20201111","eXact_Standard 039739","2021-01-27 17:11:58.681","M0","D50/2","59.35","-48.6924","-27.9004","56.1194","209.812","0","0","0","0","0","0","1.1923","0.3641","0.2995","0.6529","1.192","C","7.2","25.1","26.4237","32.5789","37.6109","41.3397","45.008","48.0519","50.1728","51.9429","55.2997","60.8562","64.8863","63.1826","56.6643","47.8724","38.5547","28.9061","20.0511","13.669","10.0681","8.1552","6.7717","5.8927","5.6863","5.7518","6.0912","7.1472","8.7503","9.7142","9.4784","8.576","7.0325","0.578","0.4871","0.4247","0.3836","0.3467","0.3183","0.2995","0.2845","0.2573","0.2157","0.1878","0.1994","0.2467","0.3199","0.4139","0.539","0.6979","0.8643","0.9971","1.089","1.169","1.23","1.245","1.24","1.215","1.146","1.058","1.013","1.023","1.067","1.153"
"1885","990","MA9N1NNNN64FW","20201111","eXact_Standard 039739","2021-01-27 17:11:58.681","M0","D50/2","95.2031","0.7682","-3.0971","3.1909","283.93","0","0","0","0","0","0","0.0564","0.0537","0.0377","0.0557","0.056","C","85.8","66.9","64.6851","75.5391","87.1962","93.5714","94.8582","94.1827","93.1656","92.3516","91.7782","91.0412","90.491","89.7199","89.0056","88.3409","87.9984","87.5113","86.9098","86.63","86.8642","87.4109","87.5085","87.5425","87.9021","88.6246","89.6051","91.0229","91.6075","91.8158","91.727","91.6684","91.6279","0.1892","0.1218","0.0595","0.02886","0.02293","0.02603","0.03074","0.03456","0.03726","0.04076","0.04339","0.04711","0.05058","0.05384","0.05553","0.05794","0.06093","0.06233","0.06116","0.05843","0.05795","0.05778","0.056","0.05245","0.04767","0.04085","0.03807","0.03708","0.0375","0.03778","0.03797"
"1886","990","MA9N1NNNNFFFW","20201111","eXact_Standard 039739","2021-01-27 17:12:12.265","M0","D50/2","52.2498","-55.8111","-26.939","61.9725","205.766","0","0","0","0","0","0","1.5676","0.4597","0.4073","0.8013","1.568","C","4.5","26","18.7139","23.5133","26.9564","29.7654","32.9827","35.9973","38.3262","40.3332","44.244","51.1536","56.679","55.3458","48.1436","38.695","29.1349","19.8828","12.0947","7.1079","4.6745","3.5615","2.8535","2.449","2.363","2.3974","2.551","3.0715","3.9266","4.4611","4.3207","3.8309","3.0063","0.7278","0.6287","0.5693","0.5263","0.4817","0.4437","0.4165","0.3943","0.3541","0.2911","0.2466","0.2569","0.3175","0.4123","0.5356","0.7015","0.9174","1.148","1.33","1.448","1.545","1.611","1.627","1.62","1.593","1.513","1.406","1.351","1.364","1.417","1.522"
"1887","990","MA9N1NNNNFFFW","20201111","eXact_Standard 039739","2021-01-27 17:12:12.265","M0","D50/2","95.1303","0.7636","-3.0009","3.0965","284.276","0","0","0","0","0","0","0.0571","0.0546","0.0392","0.0565","0.057","C","86.5","68.6","64.6308","75.3915","86.9022","93.2006","94.4981","93.8403","92.8369","92.0475","91.5242","90.7655","90.2341","89.4992","88.8126","88.1503","87.8224","87.3492","86.7373","86.4703","86.7269","87.2935","87.367","87.4024","87.7718","88.4686","89.4263","90.8259","91.4","91.585","91.4988","91.4444","91.4083","0.1896","0.1227","0.06097","0.03058","0.02458","0.02761","0.03228","0.03599","0.03846","0.04208","0.04463","0.04818","0.05153","0.05478","0.05639","0.05874","0.06179","0.06313","0.06185","0.05902","0.05865","0.05848","0.05664","0.05321","0.04853","0.04179","0.03905","0.03818","0.03858","0.03884","0.03901"
"1888","990","MA9NN1NNN02FW","20201111","eXact_Standard 039739","2021-01-27 17:12:26.792","M0","D50/2","88.8822","-5.5357","-7.5839","9.3893","233.873","0","0","0","0","0","0","0.1761","0.1065","0.0813","0.1404","0.176","C","26.6","46.2","53.6788","64.7089","76.8371","83.4773","85.4642","85.3629","84.7014","84.1561","83.7856","83.187","82.6706","81.7827","80.7374","79.43","78.0493","76.0021","73.2276","70.6051","68.861","67.9525","66.8374","65.9756","66.0023","66.5698","67.5505","69.5319","71.3899","72.3966","72.2801","71.5158","70.1062","0.2702","0.189","0.1144","0.07843","0.06822","0.06873","0.07211","0.07491","0.07683","0.07994","0.08265","0.08734","0.09293","0.1","0.1076","0.1192","0.1353","0.1512","0.162","0.1678","0.175","0.1806","0.1804","0.1767","0.1704","0.1578","0.1464","0.1403","0.141","0.1456","0.1542"
"1889","990","MA9NN1NNN02FW","20201111","eXact_Standard 039739","2021-01-27 17:12:26.792","M0","D50/2","95.1127","0.7246","-2.9791","3.0659","283.671","0","0","0","0","0","0","0.0575","0.0547","0.0395","0.0568","0.058","C","84.8","68.8","64.567","75.1919","86.7837","93.0918","94.4289","93.7663","92.7435","91.9815","91.4794","90.7421","90.211","89.4751","88.7935","88.1525","87.816","87.3193","86.7207","86.4277","86.6373","87.2113","87.2748","87.3157","87.6929","88.4238","89.3903","90.7812","91.3839","91.5955","91.4763","91.403","91.3666","0.19","0.1238","0.06156","0.03109","0.0249","0.02795","0.03272","0.0363","0.03868","0.04219","0.04474","0.0483","0.05162","0.05477","0.05643","0.05889","0.06188","0.06335","0.06229","0.05943","0.05911","0.05891","0.05704","0.05343","0.04871","0.042","0.03913","0.03813","0.03869","0.03904","0.03921"
"1890","990","MA9NN1NNN04FW","20201111","eXact_Standard 039739","2021-01-27 17:13:08.119","M0","D50/2","85.999","-8.6392","-10.0567","13.2579","229.336","0","0","0","0","0","0","0.2371","0.1305","0.0985","0.1814","0.237","C","23.1","41.5","51.112","61.8686","73.4402","79.7869","81.9174","82.0006","81.4917","81.0803","80.8169","80.2617","79.6934","78.6947","77.4504","75.8009","73.8345","70.9972","67.2851","63.7086","61.2189","59.7498","58.2426","57.1439","57.0568","57.5065","58.4112","60.4912","62.7148","63.9578","63.799","62.8027","60.9782","0.2915","0.2085","0.1341","0.09807","0.08662","0.08618","0.08889","0.09108","0.0925","0.09549","0.09858","0.1041","0.111","0.1203","0.1317","0.1488","0.1721","0.1958","0.2131","0.2237","0.2348","0.243","0.2437","0.2403","0.2335","0.2183","0.2026","0.1941","0.1952","0.202","0.2148"
"1891","990","MA9NN1NNN04FW","20201111","eXact_Standard 039739","2021-01-27 17:13:08.119","M0","D50/2","95.2889","0.6864","-3.0413","3.1178","282.719","0","0","0","0","0","0","0.0557","0.0525","0.0371","0.0548","0.056","C","82.8","66.7","64.6536","75.5247","87.321","93.6448","95.017","94.3142","93.277","92.4955","91.9275","91.1726","90.6599","89.8995","89.2619","88.6306","88.2738","87.7852","87.1562","86.8372","87.0285","87.5532","87.6342","87.6807","88.0528","88.7653","89.7126","91.1236","91.708","91.9004","91.7981","91.7179","91.6469","0.1894","0.1219","0.05888","0.02852","0.0222","0.02542","0.03023","0.03388","0.03655","0.04014","0.04258","0.04624","0.04933","0.05242","0.05417","0.05658","0.0597","0.06129","0.06034","0.05773","0.05733","0.0571","0.05526","0.05176","0.04715","0.04037","0.03759","0.03668","0.03717","0.03755","0.03788"
"1892","990","MA9NN1NNN08FW","20201111","eXact_Standard 039739","2021-01-27 17:13:21.287","M0","D50/2","80.058","-14.2255","-14.7926","20.5228","226.12","0","0","0","0","0","0","0.3677","0.1846","0.1374","0.2694","0.368","C","20.5","37.4","45.4143","55.3552","65.7634","71.9193","74.5512","75.0918","74.8108","74.593","74.4037","73.8547","73.2264","72.0453","70.3847","68.0154","64.9938","60.8063","55.6089","50.7372","47.3399","45.2808","43.3727","42.0021","41.7769","42.0957","42.8948","44.9902","47.5062","48.9343","48.7439","47.5125","45.2518","0.3428","0.2568","0.182","0.1432","0.1275","0.1244","0.126","0.1273","0.1284","0.1316","0.1353","0.1424","0.1525","0.1674","0.1871","0.2161","0.2549","0.2947","0.3248","0.3441","0.3628","0.3767","0.3791","0.3758","0.3676","0.3469","0.3232","0.3104","0.3121","0.3232","0.3444"
"1893","990","MA9NN1NNN08FW","20201111","eXact_Standard 039739","2021-01-27 17:13:21.287","M0","D50/2","95.1429","0.6423","-3.1611","3.2257","281.486","0","0","0","0","0","0","0.0579","0.054","0.038","0.0566","0.058","C","80.3","65.8","64.2929","75.1936","87.0392","93.4929","94.8148","94.1609","93.1129","92.2997","91.7536","90.9577","90.4326","89.6861","88.9992","88.3412","87.9743","87.4404","86.7841","86.454","86.6161","87.1292","87.183","87.2363","87.6126","88.3557","89.3324","90.7533","91.3714","91.5566","91.4504","91.3622","91.2779","0.1918","0.1238","0.06029","0.02922","0.02312","0.02613","0.03099","0.0348","0.03738","0.04116","0.04368","0.04727","0.05061","0.05384","0.05564","0.05829","0.06156","0.06322","0.0624","0.05984","0.05957","0.0593","0.05743","0.05377","0.04899","0.04214","0.03919","0.03831","0.03881","0.03923","0.03963"
"1894","990","MA9NN1NNN16FW","20201111","eXact_Standard 039739","2021-01-27 17:13:34.76","M0","D50/2","71.4986","-20.5536","-20.2062","28.8226","224.512","0","0","0","0","0","0","0.5702","0.275","0.2063","0.4049","0.57","C","18.9","36.2","37.3363","45.8101","54.4809","60.0845","63.1184","64.1676","64.2826","64.2113","64.1458","63.6448","62.9238","61.5266","59.4406","56.3304","52.3412","47.0764","40.9449","35.4378","31.6783","29.4046","27.4425","26.0519","25.7678","25.9855","26.662","28.5467","31.017","32.4546","32.2637","31.0036","28.6865","0.4279","0.339","0.2638","0.2212","0.1998","0.1927","0.1919","0.1924","0.1928","0.1962","0.2012","0.2109","0.2259","0.2493","0.2812","0.3272","0.3878","0.4505","0.4992","0.5316","0.5616","0.5842","0.5889","0.5853","0.5741","0.5444","0.5084","0.4887","0.4913","0.5086","0.5423"
"1895","990","MA9NN1NNN16FW","20201111","eXact_Standard 039739","2021-01-27 17:13:34.76","M0","D50/2","95.3149","0.7526","-2.9062","3.002","284.518","0","0","0","0","0","0","0.0549","0.0526","0.0379","0.0543","0.055","C","86.3","68.9","63.6352","74.8388","87.1099","93.659","95.0106","94.2265","93.1373","92.2862","91.731","90.9616","90.4551","89.761","89.1582","88.603","88.2891","87.8293","87.3083","87.033","87.2191","87.739","87.7918","87.8564","88.2171","88.876","89.782","91.1077","91.6668","91.8943","91.8107","91.7532","91.711","0.1963","0.1259","0.05993","0.02845","0.02223","0.02583","0.03088","0.03486","0.03748","0.04114","0.04357","0.04691","0.04984","0.05255","0.05409","0.05636","0.05894","0.06032","0.05939","0.05681","0.05655","0.05623","0.05445","0.05122","0.04681","0.04045","0.03779","0.03671","0.03711","0.03738","0.03758"
"1896","990","MA9NN1NNN32FW","20201111","eXact_Standard 039739","2021-01-27 17:13:49.575","M0","D50/2","60.6915","-25.8552","-24.1783","35.3989","223.081","0","0","0","0","0","0","0.8542","0.4132","0.3224","0.5933","0.854","C","17.1","37.7","27.8239","34.3933","40.4557","44.8489","47.7871","49.1044","49.5043","49.6382","49.6703","49.2769","48.6134","47.2306","45.0406","41.7965","37.6409","32.3545","26.4478","21.3603","18.0158","16.0322","14.4236","13.3124","13.0735","13.2224","13.7404","15.2042","17.2325","18.4228","18.2456","17.2021","15.3081","0.5556","0.4635","0.393","0.3482","0.3207","0.3089","0.3054","0.3042","0.3039","0.3074","0.3132","0.3258","0.3464","0.3789","0.4243","0.4901","0.5776","0.6704","0.7443","0.795","0.8409","0.8757","0.8836","0.8787","0.862","0.818","0.7637","0.7346","0.7388","0.7644","0.8151"
