"PAPERCODE","PAPERNAME","AVAILABLE","PAPERKINDCODE","PAPERCOLORCODE","WIDTH","HEIGHT","WEIGHT","REGDATE","REGUSER","EDITDATE","EDITUSER"
"1062001035009000550","SC 백색 350*900*550","1","062","001","900","550","350","2016/10/04 14:15:55","08022001","2016/10/04 14:15:55","08022001"
"1062001035009000580","SC 백색 350*900*580","1","062","001","900","580","350","2017/07/27 16:53:46","17051101","2017/07/27 16:53:46","17051101"
"1062001035009000600","SC 백색 350*900*600","1","062","001","900","600","350","2017/10/24 12:06:51","17051101","2017/10/24 12:06:51","17051101"
"1062001035009000630","SC 백색 350*900*630","1","062","001","900","630","350","2017/06/29 08:57:20","17051101","2017/06/29 08:57:20","17051101"
"1062001035009000640","SC 백색 350*900*640","1","062","001","900","640","350","2016/08/11 19:06:43","08022001","2016/08/11 19:06:43","08022001"
"1062001035009050590","SC 백색 350*905*590","1","062","001","905","590","350","2017/10/30 11:31:02","12081301",\N,\N
"1062001035009100610","SC 백색 350*910*610","1","062","001","910","610","350","2019/03/18 10:37:45","17051101","2019/03/18 10:37:45","17051101"
"1062001035009100680","SC 백색 350*910*680","1","062","001","910","680","350","2018/02/20 17:48:30","17051101","2018/02/20 17:48:30","17051101"
"1062001035009100720","SC 백색 350*910*720","1","062","001","910","720","350","2016/10/19 13:46:39","08022001","2016/10/19 13:46:39","08022001"
"1062001035009150710","SC 백색 350*915*710","1","062","001","915","710","350","2019/11/22 10:19:05","17051101","2019/11/22 10:19:05","17051101"
"1062001035009180560","SC 백색 350*918*560","1","062","001","918","560","350","2016/06/17 12:06:25","04021601","2016/06/17 12:06:25","04021601"
"1062001035009200610","SC 백색 350*920*610","1","062","001","920","610","350","2017/05/02 12:20:20","08022001","2017/05/02 12:20:20","08022001"
"1062001035009200635","SC 백색 350*920*635","1","062","001","920","635","350","2019/07/31 16:23:59","17051101","2019/07/31 16:23:59","17051101"
"1062001035009200760","SC 백색 350*920*760","1","062","001","920","760","350","2018/03/07 17:38:52","17051101","2018/03/07 17:38:52","17051101"
"1062001035009250480","SC 백색 350*925*480","1","062","001","925","480","350","2017/05/24 14:54:00","08022001","2017/05/24 14:54:00","08022001"
"1062001035009250580","SC 백색 350*925*580","1","062","001","925","580","350","2017/08/30 12:17:14","12081301",\N,\N
"1062001035009300505","SC 백색 350*930*505","1","062","001","930","505","350","2019/10/14 15:34:59","12081301",\N,\N
"1062001035009300590","SC 백색 350*930*590","1","062","001","930","590","350","2017/09/01 14:32:41","17051101","2017/09/01 14:32:41","17051101"
"1062001035009300655","SC 백색 350*930*655","1","062","001","930","655","350","2019/08/22 08:49:56","17051101","2019/08/22 08:49:56","17051101"
"1062001035009350620","SC 백색 350*935*620","1","062","001","935","620","350","2016/05/10 17:58:52","08022001","2016/05/10 17:58:52","08022001"
"1062001035009350720","SC 백색 350*935*720","1","062","001","935","720","350","2018/07/17 13:33:32","17051101","2018/07/17 13:33:32","17051101"
"1062001035009360610","SC 백색 350*936*610","1","062","001","936","610","350","2018/12/24 12:18:22","17051101","2018/12/24 12:18:22","17051101"
"1062001035009390636","SC 백색 350*939*636","1","062","001","939","636","350","2018/04/27 10:08:14","12110601","2018/04/27 10:08:14","12110601"
"1062001035009390640","SC 백색 350*939*640","1","062","001","939","640","350","2018/04/04 15:36:17","17051101","2018/04/04 15:36:17","17051101"
"1062001035009400420","SC 백색 350*940*420","1","062","001","940","420","350","2016/08/10 19:00:46","08022001","2016/08/10 19:00:46","08022001"
"1062001035009400610","SC 백색 350*940*610","1","062","001","940","610","350","2019/02/14 16:44:03","17051101","2019/02/14 16:44:03","17051101"
"1062001035009400620","SC 백색 350*940*620","1","062","001","940","620","350","2017/09/27 08:32:56","17051101","2017/09/27 08:32:56","17051101"
"1062001035009400625","SC 백색 350*940*625","1","062","001","940","625","350","2020/09/02 18:02:57","17051101","2020/09/02 18:02:57","17051101"
"1062001035009400639","SC 백색 350*940*639","1","062","001","940","639","350","2016/05/23 13:43:55","08022001","2016/05/23 13:43:55","08022001"
"1062001035009400640","SC 백색 350*940*640","1","062","001","940","640","350","2017/05/25 18:25:18","17051101","2017/05/25 18:25:18","17051101"
"1062001035009400641","SC 백색 350*940*641","1","062","001","940","641","350","2020/07/22 13:50:28","12110601","2020/07/22 13:50:28","12110601"
"1062001035009400680","SC 백색 350*940*680","1","062","001","940","680","350","2017/06/14 15:55:18","17051101","2017/06/14 15:55:18","17051101"
"1062001035009400750","SC 백색 350*940*750","1","062","001","940","750","350","2018/12/20 11:37:09","17051101","2018/12/20 11:37:09","17051101"
"1062001035009450625","SC 백색 350*945*625","1","062","001","945","625","350","2020/02/03 16:42:56","17051101","2020/02/03 16:42:56","17051101"
"1062001035009500650","SC 백색 350*950*650","1","062","001","950","650","350","2017/11/13 10:21:38","17051101","2017/11/13 10:21:38","17051101"
"1062001035009500670","SC 백색 350*950*670","1","062","001","950","670","350","2017/01/17 16:13:52","08022001","2017/01/17 16:13:52","08022001"
"1062001035009500680","SC 백색 350*950*680","1","062","001","950","680","350","2017/07/05 08:19:31","17051101","2017/07/05 08:19:31","17051101"
"1062001035009500810","SC 백색 350*950*810","1","062","001","950","810","350","2017/09/08 10:57:53","17051101","2017/09/08 10:57:53","17051101"
"1062001035009550575","SC 백색 350*955*575","1","062","001","955","575","350","2016/04/21 18:34:17","08022001","2016/04/21 18:34:17","08022001"
"1062001035009600490","SC 백색 350*960*490","1","062","001","960","490","350","2017/09/11 11:02:02","17051101","2017/09/11 11:02:02","17051101"
"1062001035009600610","SC 백색 350*960*610","1","062","001","960","610","350","2020/06/23 08:22:27","17051101","2020/06/23 08:22:27","17051101"
"1062001035009650695","SC 백색 350*965*695","1","062","001","965","695","350","2019/07/04 11:06:12","12081301",\N,\N
"1062001035009700550","SC 백색 350*970*550","1","062","001","970","550","350","2017/12/07 12:00:25","17051101","2017/12/07 12:00:25","17051101"
"1062001035009700555","SC 백색 350*970*555","1","062","001","970","555","350","2019/07/04 09:48:40","17051101","2019/07/04 09:48:40","17051101"
"1062001035009700610","SC 백색 350*970*610","1","062","001","970","610","350","2018/02/26 10:19:20","17051101","2018/02/26 10:19:20","17051101"
"1062001035009800540","SC 백색 350*980*540","1","062","001","980","540","350","2017/02/23 15:46:11","08022001","2017/02/23 15:46:11","08022001"
"1062001035009800590","SC 백색 350*980*590","1","062","001","980","590","350","2017/07/10 07:58:22","17051101","2017/07/10 07:58:22","17051101"
"1062001035009800690","SC 백색 350*980*690","1","062","001","980","690","350","2020/08/19 11:48:46","17051101","2020/08/19 11:48:46","17051101"
"1062001035009800700","SC 백색 350*980*700","1","062","001","980","700","350","2017/10/01 09:42:51","17051101","2017/10/01 09:42:51","17051101"
"1062001035009850590","SC 백색 350*985*590","1","062","001","985","590","350","2017/01/25 18:00:36","08022001","2017/01/25 18:00:36","08022001"
"1062001035009900555","SC 백색 350*990*555","1","062","001","990","555","350","2020/11/25 17:41:41","17051101","2020/11/25 17:41:41","17051101"
"1062001035009900705","SC 백색 350*990*705","1","062","001","990","705","350","2019/07/08 12:23:12","17051101","2019/07/08 12:23:12","17051101"
"1062001035010000650","SC 백색 350*1000*650","1","062","001","1000","650","350","2016/05/13 15:41:39","08022001","2016/05/13 15:41:39","08022001"
"1062001035010000704","SC 백색 350*1000*704","1","062","001","1000","704","350","2016/06/23 17:40:53","08022001","2016/06/23 17:40:53","08022001"
"1062001035010000710","SC 백색 350*1000*710","1","062","001","1000","710","350","2017/09/28 13:47:07","17051101","2017/09/28 13:47:07","17051101"
"1062001035010200585","SC 백색 350*1020*585","1","062","001","1020","585","350","2017/06/12 09:03:49","17051101","2017/06/12 09:03:49","17051101"
"1062001035010200670","SC 백색 350*1020*670","1","062","001","1020","670","350","2017/06/07 17:05:57","17051101","2017/06/07 17:05:57","17051101"
"1062001035010200710","SC 백색 350*1020*710","1","062","001","1020","710","350","2016/05/02 15:58:03","08022001","2016/05/02 15:58:03","08022001"
"1062001035010200718","SC 백색 350*1020*718","1","062","001","1020","718","350","2018/01/12 17:39:24","17051101","2018/01/12 17:39:24","17051101"
"1062001035010450730","SC 백색 350*1045*730","1","062","001","1045","730","350","2016/12/28 11:18:11","08022001","2016/12/28 11:18:11","08022001"
"1062001035010500660","SC 백색 350*1050*660","1","062","001","1050","660","350","2019/03/29 16:46:04","17051101","2019/03/29 16:46:04","17051101"
"1062001035010500710","SC 백색 350*1050*710","1","062","001","1050","710","350","2017/12/11 15:10:40","17051101","2017/12/11 15:10:40","17051101"
"1062001035010900788","SC 백색 350*1090*788","1","062","001","1090","788","350","2017/04/20 08:14:45","08022001","2017/04/20 08:14:45","08022001"
"1062001035010910787","SC 백색 350*1091*787","1","062","001","1091","787","350","2020/04/27 09:51:33","12110601","2020/04/27 09:51:33","12110601"
"1062001035010910788","SC 백색 350*1091*788","1","062","001","1091","788","350","2015/12/24 16:20:27","12345678","2016/04/21 09:16:19","04021601"
"1062001035010920788","SC 백색 350*1092*788","1","062","001","1092","788","350","2017/07/12 10:11:48","17051101","2017/07/12 10:11:48","17051101"
"1062001035010920790","SC 백색 350*1092*790","1","062","001","1092","790","350","2017/10/23 10:04:51","17051101","2017/10/23 10:04:51","17051101"
"1062001035011900680","SC 백색 350*1190*680","1","062","001","1190","680","350","2017/11/10 16:41:04","17051101","2017/11/10 16:41:04","17051101"
"1062001035011930889","SC 백색 350*1193*889","1","062","001","1193","889","350","2018/05/17 13:59:58","17051101","2018/05/17 13:59:58","17051101"
"1062001035011940889","SC 백색 350*1194*889","1","062","001","1194","889","350","2016/07/25 12:03:16","04021601","2016/07/25 12:03:16","04021601"
"1062001035012000890","SC 백색 350*1200*890","1","062","001","1200","890","350","2017/12/11 09:37:36","17051101","2017/12/11 09:37:36","17051101"
"1062001040003640535","SC 백색 400*364*535","1","062","001","364","535","400","2017/07/19 10:27:38","15051401","2017/07/19 10:27:38","15051401"
"1062001040003640545","SC 백색 400*364*545","1","062","001","364","545","400","2018/12/13 12:24:00","12081301",\N,\N
"1062001040003640600","SC 백색 400*364*600","1","062","001","364","600","400","2020/09/16 14:36:59","12081301",\N,\N
"1062001040003640605","SC 백색 400*364*605","1","062","001","364","605","400","2015/12/21 19:07:40","04021601",\N,\N
"1062001040003640625","SC 백색 400*364*625","1","062","001","364","625","400","2015/12/21 19:07:40","04021601",\N,\N
"1062001040003640640","SC 백색 400*364*640","1","062","001","364","640","400","2017/06/30 10:41:25","12081301",\N,\N
"1062001040003640670","SC 백색 400*364*670","1","062","001","364","670","400","2015/12/21 19:07:40","04021601",\N,\N
"1062001040003640735","SC 백색 400*364*735","1","062","001","364","735","400","2018/08/09 09:46:28","12081301",\N,\N
"1062001040003640745","SC 백색 400*364*745","1","062","001","364","745","400","2018/04/10 14:40:58","12081301",\N,\N
"1062001040003640765","SC 백색 400*364*765","1","062","001","364","765","400","2017/12/07 08:23:26","12081301",\N,\N
"1062001040003640780","SC 백색 400*364*780","1","062","001","364","780","400","2015/12/21 19:07:40","04021601",\N,\N
"1062001040003700570","SC 백색 400*370*570","1","062","001","370","570","400","2015/12/21 19:07:40","04021601",\N,\N
"1062001040003700610","SC 백색 400*370*610","1","062","001","370","610","400","2015/12/21 19:07:40","04021601",\N,\N
"1062001040003750535","SC 백색 400*375*535","1","062","001","375","535","400","2016/09/23 11:04:48","16031402","2016/09/23 11:04:48","16031402"
"1062001040003800535","SC 백색 400*380*535","1","062","001","380","535","400","2019/08/20 13:37:31","12081301",\N,\N
"1062001040003800550","SC 백색 400*380*550","1","062","001","380","550","400","2015/12/21 19:07:40","04021601",\N,\N
"1062001040003800685","SC 백색 400*380*685","1","062","001","380","685","400","2020/01/15 10:47:37","12081301",\N,\N
"1062001040003900540","SC 백색 400*390*540","1","062","001","390","540","400","2020/07/02 18:28:56","12081301",\N,\N
"1062001040003900730","SC 백색 400*390*730","1","062","001","390","730","400","2017/11/01 10:27:45","17060701","2017/11/01 10:27:45","17060701"
"1062001040003940545","SC 백색 400*394*545","1","062","001","394","545","400","2017/02/24 09:10:58","12081301",\N,\N
"1062001040003950715","SC 백색 400*395*715","1","062","001","395","715","400","2018/07/17 15:48:21","12081301",\N,\N
"1062001040004050540","SC 백색 400*405*540","1","062","001","405","540","400","2016/05/09 18:29:56","14042801","2016/05/09 18:29:56","14042801"
"1062001040004050640","SC 백색 400*405*640","1","062","001","405","640","400","2016/07/27 16:23:46","16031401","2016/07/27 16:23:46","16031401"
"1062001040004050750","SC 백색 400*405*750","1","062","001","405","750","400","2016/11/28 16:04:39","14042801","2016/11/28 16:04:39","14042801"
"1062001040004100540","SC 백색 400*410*540","1","062","001","410","540","400","2016/05/09 18:31:04","14042801","2016/05/09 18:31:04","14042801"
"1062001040004100675","SC 백색 400*410*675","1","062","001","410","675","400","2016/12/06 12:11:14","16031401","2016/12/06 12:11:14","16031401"
"1062001040004150605","SC 백색 400*415*605","1","062","001","415","605","400","2016/07/26 18:31:14","16031401","2016/07/26 18:31:14","16031401"
"1062001040004150650","SC 백색 400*415*650","1","062","001","415","650","400","2017/12/15 16:15:48","12081301",\N,\N
"1062001040004150780","SC 백색 400*415*780","1","062","001","415","780","400","2015/12/21 19:07:40","04021601",\N,\N
"1062001040004200540","SC 백색 400*420*540","1","062","001","420","540","400","2017/05/08 09:47:52","14042801","2017/05/08 09:47:52","14042801"
"1062001040004200565","SC 백색 400*420*565","1","062","001","420","565","400","2018/09/03 17:24:51","15051401","2018/09/03 17:24:51","15051401"
"1062001040004200595","SC 백색 400*420*595","1","062","001","420","595","400","2015/12/21 19:07:40","04021601",\N,\N
"1062001040004200645","SC 백색 400*420*645","1","062","001","420","645","400","2016/03/22 12:25:28","14042801","2016/03/22 12:25:28","14042801"
"1062001040004200650","SC 백색 400*420*650","1","062","001","420","650","400","2017/11/23 13:55:32","11102701","2017/11/23 13:55:32","11102701"
"1062001040004200680","SC 백색 400*420*680","1","062","001","420","680","400","2017/03/22 12:18:06","15051401","2017/03/22 12:18:06","15051401"
"1062001040004200685","SC 백색 400*420*685","1","062","001","420","685","400","2017/03/22 11:26:54","12081301",\N,\N
"1062001040004200790","SC 백색 400*420*790","1","062","001","420","790","400","2018/02/19 18:20:57","17051101","2018/02/19 18:20:57","17051101"
"1062001040004250705","SC 백색 400*425*705","1","062","001","425","705","400","2017/07/05 11:59:15","12081301",\N,\N
"1062001040004300580","SC 백색 400*430*580","1","062","001","430","580","400","2015/12/21 19:07:40","04021601",\N,\N
