"INKCODE","INKNAME","INKTYPE","INKKIND","AVAILABLE","CODE1","CODE2","MAKER","SHORTNAME","PRTSEQUENCE","LAB_ID","LAB_L","LAB_A","LAB_B","DESCRIPTION","REGDATE","REGUSER","EDITDATE","EDITUSER"
"P322C","P322C","2","2","1","0","0","","","","-1","0","0","0","","2019/07/06 09:06:13","19050201",\N,\N
"P322D","P322D","2","2","1","0","0","","","","-1","0","0","0","","2019/07/06 09:20:45","19050201",\N,\N
"P322E","P322E","2","2","1","0","0","","","","-1","0","0","0","","2020/11/30 08:58:10","0114",\N,\N
"P323","P323","2","2","1","0","0","","","","-1","0","0","0","","2018/05/28 11:20:33","00030201",\N,\N
"P324","P324","2","1","1","0","0","","","","-1","0","0","0","","2018/05/15 14:18:20","00030201",\N,\N
"P3242","P3242","2","1","1","0","0","","","","-1","0","0","0","","2018/05/15 14:01:25","00030201",\N,\N
"P3242A","P3242A","2","1","1","0","0","","","","-1","0","0","0","","2018/05/15 15:02:45","00030201",\N,\N
"P3242B","P3242B","2","2","1","0","0","","","","-1","0","0","0","","2018/06/10 16:50:17","00030201",\N,\N
"P3248","P3248","2","2","1","0","0","","","","-1","0","0","0","","2018/04/28 11:28:31","00030201",\N,\N
"P3248A","P3248A","2","2","1","0","0","","","","-1","0","0","0","","2018/04/30 13:37:06","00030201",\N,\N
"P3248B","P3248B","2","1","1","0","0","","","","-1","0","0","0","","2018/05/23 12:20:02","00030201",\N,\N
"P324A","P324A","2","1","1","0","0","","","","-1","0","0","0","","2018/06/25 11:46:39","00030201",\N,\N
"P324B","P324B","2","1","1","0","0","","","","-1","0","0","0","","2019/03/07 10:00:29","0114",\N,\N
"P324C","P324C","2","2","1","0","0","","","","-1","0","0","0","","2019/08/12 16:43:57","0114",\N,\N
"P325","P325","2","2","1","0","0","","","","-1","0","0","0","","2018/03/13 10:07:32","00030201","2018/04/13 15:28:57","12345678"
"P3252","P3252","2","1","1","0","0","","","","-1","0","0","0","","2018/05/03 10:34:40","00030201",\N,\N
"P3252A","P3252A","2","2","1","0","0","","","","-1","0","0","0","","2018/06/20 11:48:46","00030201",\N,\N
"P3252B","P3252B","2","1","1","0","0","","","","-1","0","0","0","","2018/08/23 17:01:41","0114",\N,\N
"P3255","P3255","2","1","1","0","0","","","","-1","0","0","0","","2018/05/21 11:58:43","00030201",\N,\N
"P3255A","P3255A","2","1","1","0","0","","","","-1","0","0","0","","2018/06/05 17:53:33","00030201",\N,\N
"P3255B","P3255B","2","1","1","0","0","","","","-1","0","0","0","","2018/06/25 13:28:37","00030201",\N,\N
"P3255C","P3255C","2","1","1","0","0","","","","-1","0","0","0","","2019/04/01 08:35:26","0114",\N,\N
"P3258","P3258","2","2","1","0","0","","","","-1","0","0","0","","2018/04/27 13:39:58","00030201",\N,\N
"P3258A","P3258A","2","1","1","0","0","","","","-1","0","0","0","","2018/05/14 15:26:54","00030201",\N,\N
"P3258B","P3258B","2","1","1","0","0","","","","-1","0","0","0","","2018/05/23 17:16:05","00030201",\N,\N
"P3258C","P3258C","2","1","1","0","0","","","","-1","0","0","0","","2018/07/19 18:13:37","00030201",\N,\N
"P3258D","P3258D","2","2","1","0","0","","","","-1","0","0","0","","2018/08/22 11:11:45","0114",\N,\N
"P325A","P325A","2","1","1","0","0","","","","-1","0","0","0","","2018/05/16 14:08:18","00030201",\N,\N
"P325B","P325B","2","1","1","0","0","","","","-1","0","0","0","","2018/05/23 17:41:18","00030201",\N,\N
"P325C","P325C","2","1","1","0","0","","","","-1","0","0","0","","2018/05/24 11:48:17","00030201",\N,\N
"P325D","P325D","2","1","1","0","0","","","","-1","0","0","0","","2018/06/27 16:51:52","00030201",\N,\N
"P325E","P325E","2","1","1","0","0","","","","-1","0","0","0","","2019/01/21 14:30:32","0114",\N,\N
"P325F","P325F","2","1","1","0","0","","","","-1","0","0","0","","2019/03/18 17:51:40","0114",\N,\N
"P325G","P325G","2","1","1","0","0","","","","-1","0","0","0","","2020/03/16 08:53:11","0114",\N,\N
"P325H","P325H","2","1","1","0","0","","","","-1","0","0","0","","2020/03/16 08:54:32","0114",\N,\N
"P325J","P325J","2","1","1","0","0","","","","-1","0","0","0","","2020/08/10 08:55:47","0114",\N,\N
"P325K","P325K","2","2","1","0","0","","","","-1","0","0","0","","2020/08/10 09:21:55","0114",\N,\N
"P326","P326","2","2","1","0","0","","","","-1","0","0","0","","2018/04/13 09:45:46","00030201","2018/04/13 15:28:58","12345678"
"P3262","P3262","2","2","1","0","0","","","","-1","0","0","0","","2018/03/13 10:04:41","00030201","2018/04/13 15:28:59","12345678"
"P3262A","P3262A","2","1","1","0","0","","","","-1","0","0","0","","2018/04/16 11:39:14","00030201",\N,\N
"P3262B","P3262B","2","2","1","0","0","","","","-1","0","0","0","","2018/04/16 17:26:16","00030201",\N,\N
"P3262C","P3262C","2","2","1","0","0","","","","-1","0","0","0","","2018/06/08 16:11:18","00030201","2018/06/08 16:11:25","00030201"
"P3262D","P3262D","2","2","1","0","0","","","","-1","0","0","0","","2020/12/07 08:45:55","0114",\N,\N
"P3265","P3265","2","1","1","0","0","","","","-1","0","0","0","","2018/04/16 10:18:44","00030201",\N,\N
"P3265A","P3265A","2","1","1","0","0","","","","-1","0","0","0","","2018/04/23 10:20:11","00030201",\N,\N
"P3265B","P3265B","2","2","1","0","0","","","","-1","0","0","0","","2018/06/05 09:11:38","00030201",\N,\N
"P3265C","P3265C","2","1","1","0","0","","","","-1","0","0","0","","2019/02/28 14:22:42","0114",\N,\N
"P3265D","P3265D","2","2","1","0","0","","","","-1","0","0","0","","2018/06/25 15:50:38","00030201",\N,\N
"P3265E","P3265E","2","2","1","0","0","","","","-1","0","0","0","","2020/05/27 08:51:09","0114",\N,\N
"P326A","P326A","2","2","1","0","0","","","","-1","0","0","0","","2018/04/18 08:55:23","00030201","2019/04/01 09:23:22","0114"
"P326B","P326B","2","1","1","0","0","","","","-1","0","0","0","","2018/05/03 16:41:57","00030201",\N,\N
"P326C","P326C","2","1","1","0","0","","","","-1","0","0","0","","2018/05/04 14:52:21","00030201",\N,\N
"P326D","P326D","2","1","1","0","0","","","","-1","0","0","0","","2018/05/18 15:51:22","00030201",\N,\N
"P326E","P326E","2","1","1","0","0","","","","-1","0","0","0","","2019/11/19 17:58:52","0114",\N,\N
"P327","P327","2","1","1","0","0","","","","-1","0","0","0","","2018/05/04 13:51:24","00030201",\N,\N
"P3272","P3272","2","2","1","0","0","","","","-1","0","0","0","","2018/04/17 18:16:00","00030201",\N,\N
"P3272A","P3272A","2","2","1","0","0","","","","-1","0","0","0","","2018/04/19 11:41:44","00030201",\N,\N
"P3272B","P3272B","2","1","1","0","0","","","","-1","0","0","0","","2018/06/11 16:19:26","00030201",\N,\N
"P3272C","P3272C","2","2","1","0","0","","","","-1","0","0","0","","2019/03/07 10:22:57","0114",\N,\N
"P3272D","P3272D","2","2","1","0","0","","","","-1","0","0","0","","2019/07/14 11:31:10","0114",\N,\N
"P3275","P3275","2","1","1","0","0","","","","-1","0","0","0","","2020/05/13 08:49:57","0114",\N,\N
"P328","P328","2","1","1","0","0","","","","-1","0","0","0","","2020/01/17 08:41:19","0114",\N,\N
"P3282","P3282","2","1","1","0","0","","","","-1","0","0","0","","2018/08/13 11:30:01","0114",\N,\N
"P3282A","P3282A","2","2","1","0","0","","","","-1","0","0","0","","2018/08/22 11:12:40","0114",\N,\N
"P3282B","P3282B","2","2","1","0","0","","","","-1","0","0","0","","2020/12/07 08:44:59","0114",\N,\N
"P3292","P3292","2","2","1","0","0","","","","-1","0","0","0","","2020/12/07 08:44:02","0114",\N,\N
"P3302","P3302","2","1","1","0","0","","","","-1","0","0","0","","2018/05/03 14:02:35","00030201",\N,\N
"P3305","P3305","2","1","1","0","0","","","","-1","0","0","0","","2018/05/14 12:04:26","00030201",\N,\N
"P3305A","P3305A","2","1","1","0","0","","","","-1","0","0","0","","2020/11/06 09:01:30","0114",\N,\N
"P3308","P3308","2","1","1","0","0","","","","-1","0","0","0","","2018/04/19 14:43:15","00030201",\N,\N
"P3308A","P3308A","2","1","1","0","0","","","","-1","0","0","0","","2018/08/13 16:12:41","0114",\N,\N
"P3308B","P3308B","2","1","1","0","0","","","","-1","0","0","0","","2019/12/06 15:09:40","0114",\N,\N
"P331","P331","2","1","1","0","0","","","","-1","0","0","0","","2018/05/21 12:05:40","00030201",\N,\N
"P331A","P331A","2","2","1","0","0","","","","-1","0","0","0","","2018/05/31 15:11:51","00030201",\N,\N
"P332","P332","2","2","1","0","0","","","","-1","0","0","0","","2018/11/07 15:13:27","0114",\N,\N
"P332A","P332A","2","2","1","0","0","","","","-1","0","0","0","","2020/04/08 08:48:41","0114",\N,\N
"P333","P333","2","2","1","0","0","","","","-1","0","0","0","","2018/04/13 09:06:17","00030201","2018/04/13 15:28:59","12345678"
"P333A","P333A","2","1","1","0","0","","","","-1","0","0","0","","2020/06/02 09:11:21","0114",\N,\N
"P334","P334","2","1","1","0","0","","","","-1","0","0","0","","2018/05/08 13:17:15","00030201",\N,\N
"P334A","P334A","2","2","1","0","0","","","","-1","0","0","0","","2019/05/13 09:52:42","0114",\N,\N
"P334B","P334B","2","2","1","0","0","","","","-1","0","0","0","","2019/09/16 17:55:36","0114",\N,\N
"P336","P336","2","2","1","0","0","","","","-1","0","0","0","","2018/04/16 16:33:32","00030201",\N,\N
"P336A","P336A","2","1","1","0","0","","","","-1","0","0","0","","2018/05/08 09:23:54","00030201",\N,\N
"P336B","P336B","2","1","1","0","0","","","","-1","0","0","0","","2018/06/28 11:45:18","00030201",\N,\N
"P336C","P336C","2","1","1","0","0","","","","-1","0","0","0","","2019/02/28 14:19:41","0114",\N,\N
"P337","P337","2","1","1","0","0","","","","-1","0","0","0","","2018/05/18 11:11:00","00030201",\N,\N
"P339","P339","2","2","1","0","0","","","","-1","0","0","0","","2018/08/22 11:30:10","0114",\N,\N
"P3395","P3395","2","1","1","0","0","","","","-1","0","0","0","","2019/01/07 11:23:50","0114",\N,\N
"P3395A","P3395A","2","2","1","0","0","","","","-1","0","0","0","","2019/07/18 16:26:41","0114",\N,\N
"P3405","P3405","2","1","1","0","0","","","","-1","0","0","0","","2018/04/16 10:17:59","00030201",\N,\N
"P341","P341","2","2","1","0","0","","","","-1","0","0","0","","2018/04/17 17:57:40","00030201",\N,\N
"P3415","P3415","2","1","1","0","0","","","","-1","0","0","0","","2018/09/04 08:56:58","0114",\N,\N
"P3415A","P3415A","2","2","1","0","0","","","","-1","0","0","0","","2018/09/04 08:58:21","0114",\N,\N
"P341A","P341A","2","1","1","0","0","","","","-1","0","0","0","","2018/05/08 09:47:49","00030201","2018/05/08 09:48:45","00030201"
"P341B","P341B","2","1","1","0","0","","","","-1","0","0","0","","2020/03/11 08:46:15","0114",\N,\N
"P342","P342","2","1","1","0","0","","","","-1","0","0","0","","2018/05/04 17:59:54","00030201",\N,\N
"P3425","P3425","2","1","1","0","0","","","","-1","0","0","0","","2018/05/14 11:40:58","00030201",\N,\N
"P3425A","P3425A","2","1","1","0","0","","","","-1","0","0","0","","2018/05/16 16:29:34","00030201",\N,\N
"P3425B","P3425B","2","2","1","0","0","","","","-1","0","0","0","","2019/11/27 14:11:34","0114",\N,\N
"P3425C","P3425C","2","2","1","0","0","","","","-1","0","0","0","","2020/09/14 09:42:16","0114",\N,\N
"P342A","P342A","2","2","1","0","0","","","","-1","0","0","0","","2018/06/10 16:35:00","00030201",\N,\N
"P343","P343","2","1","1","0","0","","","","-1","0","0","0","","2018/05/18 16:04:00","00030201",\N,\N
"P3435","P3435","2","1","1","0","0","","","","-1","0","0","0","","2018/05/16 13:39:11","00030201",\N,\N
"P3435A","P3435A","2","1","1","0","0","","","","-1","0","0","0","","2018/05/16 17:30:18","00030201",\N,\N
"P3435B","P3435B","2","2","1","0","0","","","","-1","0","0","0","","2018/06/25 16:02:27","00030201",\N,\N
"P3435C","P3435C","2","1","1","0","0","","","","-1","0","0","0","","2018/05/25 08:36:42","00030201",\N,\N
"P343A","P343A","2","1","1","0","0","","","","-1","0","0","0","","2020/03/26 08:41:03","0114",\N,\N
"P344","P344","2","1","1","0","0","","","","-1","0","0","0","","2018/11/20 14:17:49","0114",\N,\N
"P346","P346","2","2","1","0","0","","","","-1","0","0","0","","2018/04/25 13:51:19","00030201",\N,\N
"P346A","P346A","2","1","1","0","0","","","","-1","0","0","0","","2018/05/16 08:42:18","00030201",\N,\N
"P346B","P346B","2","1","1","0","0","","","","-1","0","0","0","","2018/05/24 11:21:25","00030201",\N,\N
"P346C","P346C","2","2","1","0","0","","","","-1","0","0","0","","2018/05/30 16:37:39","00030201",\N,\N
"P346D","P346D","2","1","1","0","0","","","","-1","0","0","0","","2019/10/31 15:08:37","0114",\N,\N
"P346E","P346E","2","2","1","0","0","","","","-1","0","0","0","","2019/10/31 15:09:26","0114",\N,\N
"P347","P347","2","1","1","0","0","","","","-1","0","0","0","","2018/05/04 15:16:21","00030201",\N,\N
"P347A","P347A","2","1","1","0","0","","","","-1","0","0","0","","2019/05/22 09:20:59","0114",\N,\N
"P348","P348","2","1","1","0","0","","","","-1","0","0","0","","2018/05/01 11:37:23","00030201",\N,\N
"P348A","P348A","2","2","1","0","0","","","","-1","0","0","0","","2020/12/01 08:35:13","0114",\N,\N
"P348B","P348B","2","1","1","0","0","","","","-1","0","0","0","","2019/02/08 18:03:50","0114",\N,\N
"P349","P349","2","1","1","0","0","","","","-1","0","0","0","","2018/04/18 18:02:34","00030201",\N,\N
"P349A","P349A","2","1","1","0","0","","","","-1","0","0","0","","2018/04/19 14:35:41","00030201",\N,\N
"P349B","P349B","2","1","1","0","0","","","","-1","0","0","0","","2018/05/03 13:57:50","00030201",\N,\N
"P349C","P349C","2","1","1","0","0","","","","-1","0","0","0","","2018/05/15 14:14:15","00030201",\N,\N
"P350","P350","2","1","1","0","0","","","","-1","0","0","0","","2018/05/04 17:54:03","00030201","2018/05/04 17:54:27","00030201"
"P350A","P350A","2","2","1","0","0","","","","-1","0","0","0","","2018/06/11 11:51:29","00030201",\N,\N
"P350B","P350B","2","2","1","0","0","","","","-1","0","0","0","","2018/08/23 16:52:27","0114",\N,\N
"P350C","P350C","2","1","1","0","0","","","","-1","0","0","0","","2018/12/20 18:52:23","0114",\N,\N
"P351","P351","2","1","1","0","0","","","","-1","0","0","0","","2018/05/21 09:48:34","00030201",\N,\N
"P3517","P3517","2","1","1","0","0","","","","-1","0","0","0","","2018/05/21 15:38:09","00030201",\N,\N
"P3519","P3519","2","1","1","0","0","","","","-1","0","0","0","","2019/04/12 17:09:37","0114",\N,\N
"P3519A","P3519A","2","1","1","0","0","","","","-1","0","0","0","","2019/06/28 14:24:45","0114",\N,\N
"P3519B","P3519B","2","1","1","0","0","","","","-1","0","0","0","","2019/07/10 17:16:58","0114",\N,\N
"P351A","P351A","2","1","1","0","0","","","","-1","0","0","0","","2018/05/23 17:57:53","00030201",\N,\N
"P351B","P351B","2","1","1","0","0","","","","-1","0","0","0","","2019/03/13 16:00:08","0114",\N,\N
"P3523","P3523","2","1","1","0","0","","","","-1","0","0","0","","2018/05/21 15:35:38","00030201",\N,\N
"P3525","P3525","2","1","1","0","0","","","","-1","0","0","0","","2018/06/25 10:07:02","00030201",\N,\N
"P354","P354","2","2","1","0","0","","","","-1","0","0","0","","2018/05/29 18:12:04","00030201",\N,\N
"P3544","P3544","2","1","1","0","0","","","","-1","0","0","0","","2020/03/24 08:48:24","0114",\N,\N
"P3546","P3546","2","1","1","0","0","","","","-1","0","0","0","","2019/04/05 16:50:45","0114",\N,\N
"P3547","P3547","2","1","1","0","0","","","","-1","0","0","0","","2019/05/14 10:04:51","0114",\N,\N
"P354A","P354A","2","2","1","0","0","","","","-1","0","0","0","","2018/06/08 09:55:23","00030201",\N,\N
"P355","P355","2","2","1","0","0","","","","-1","0","0","0","","2018/04/17 14:52:58","00030201",\N,\N
"P3556","P3556","2","1","1","0","0","","","","-1","0","0","0","","2019/07/11 15:56:27","0114",\N,\N
"P3556A","P3556A","2","1","1","0","0","","","","-1","0","0","0","","2019/08/29 16:55:33","0114",\N,\N
"P3556B","P3556B","2","1","1","0","0","","","","-1","0","0","0","","2020/01/17 11:49:03","0114",\N,\N
"P355A","P355A","2","1","1","0","0","","","","-1","0","0","0","","2018/05/08 15:56:52","00030201",\N,\N
"P355B","P355B","2","2","1","0","0","","","","-1","0","0","0","","2018/06/25 16:03:23","00030201",\N,\N
"P355C","P355C","2","2","1","0","0","","","","-1","0","0","0","","2018/06/14 14:39:13","00030201",\N,\N
"P355D","P355D","2","1","1","0","0","","","","-1","0","0","0","","2018/06/25 16:23:32","00030201",\N,\N
"P356","P356","2","2","1","0","0","","","","-1","0","0","0","","2018/04/25 15:53:38","00030201",\N,\N
"P3560","P3560","2","1","1","0","0","","","","-1","0","0","0","","2020/08/24 10:32:41","0114",\N,\N
"P3564","P3564","2","1","1","0","0","","","","-1","0","0","0","","2018/05/18 10:38:40","00030201",\N,\N
"P356A","P356A","2","1","1","0","0","","","","-1","0","0","0","","2018/05/01 11:26:27","00030201",\N,\N
"P357","P357","2","1","1","0","0","","","","-1","0","0","0","","2018/06/20 14:38:33","00030201",\N,\N
"P357A","P357A","2","2","1","0","0","","","","-1","0","0","0","","2020/07/20 08:53:28","0114",\N,\N
"P3588","P3588","2","1","1","0","0","","","","-1","0","0","0","","2019/12/20 17:13:16","0114",\N,\N
"P359","P359","2","2","1","0","0","","","","-1","0","0","0","","2018/04/12 16:15:28","00030201","2018/04/13 15:29:00","12345678"
"P359A","P359A","2","1","1","0","0","","","","-1","0","0","0","","2018/07/26 13:59:57","0114",\N,\N
"P359B","P359B","2","2","1","0","0","","","","-1","0","0","0","","2020/02/27 09:11:52","0114",\N,\N
"P359C","P359C","2","1","1","0","0","","","","-1","0","0","0","","2020/05/21 09:11:37","0114",\N,\N
"P360","P360","2","1","1","0","0","","","","-1","0","0","0","","2018/05/08 14:31:51","00030201",\N,\N
"P360A","P360A","2","1","1","0","0","","","","-1","0","0","0","","2018/05/18 15:47:13","00030201",\N,\N
"P360B","P360B","2","2","1","0","0","","","","-1","0","0","0","","2018/06/05 10:30:08","00030201",\N,\N
"P360C","P360C","2","1","1","0","0","","","","-1","0","0","0","","2019/07/02 08:55:55","0114",\N,\N
"P361","P361","2","1","1","0","0","","","","-1","0","0","0","","2018/05/01 13:34:01","00030201",\N,\N
"P361A","P361A","2","1","1","0","0","","","","-1","0","0","0","","2018/05/04 15:50:42","00030201",\N,\N
"P361B","P361B","2","1","1","0","0","","","","-1","0","0","0","","2018/06/12 09:49:21","00030201",\N,\N
"P361C","P361C","2","1","1","0","0","","","","-1","0","0","0","","2018/12/13 11:20:35","0114",\N,\N
"P362","P362","2","1","1","0","0","","","","-1","0","0","0","","2018/05/17 16:07:29","00030201",\N,\N
"P362A","P362A","2","1","1","0","0","","","","-1","0","0","0","","2018/05/21 14:49:27","00030201",\N,\N
"P362B","P362B","2","2","1","0","0","","","","-1","0","0","0","","2018/05/30 14:04:28","00030201",\N,\N
"P364","P364","2","2","1","0","0","","","","-1","0","0","0","","2018/04/27 13:31:41","00030201",\N,\N
"P364A","P364A","2","1","1","0","0","","","","-1","0","0","0","","2018/05/18 13:15:14","00030201","2019/01/11 11:48:30","0114"
"P364B","P364B","2","2","1","0","0","","","","-1","0","0","0","","2019/02/28 15:43:29","0114",\N,\N
"P364C","P364C","2","2","1","0","0","","","","-1","0","0","0","","2020/09/09 11:15:49","0114",\N,\N
"P365","P365","2","1","1","0","0","","","","-1","0","0","0","","2018/05/16 15:38:27","00030201",\N,\N
"P365A","P365A","2","2","1","0","0","","","","-1","0","0","0","","2018/05/31 15:11:03","00030201",\N,\N
"P365B","P365B","2","2","1","0","0","","","","-1","0","0","0","","2019/09/04 17:11:07","0114",\N,\N
"P365C","P365C","2","1","1","0","0","","","","-1","0","0","0","","2020/03/20 08:57:36","0114",\N,\N
"P366","P366","2","1","1","0","0","","","","-1","0","0","0","","2018/05/17 13:33:48","00030201",\N,\N
"P366A","P366A","2","1","1","0","0","","","","-1","0","0","0","","2018/06/27 13:55:29","00030201",\N,\N
"P367","P367","2","1","1","0","0","","","","-1","0","0","0","","2018/04/16 11:45:27","00030201",\N,\N
"P3676","P3676","2","2","1","0","0","","","","-1","0","0","0","","2018/04/17 18:35:59","00030201",\N,\N
"P367A","P367A","2","1","1","0","0","","","","-1","0","0","0","","2018/05/04 15:17:12","00030201",\N,\N
